Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000000000,5717381897,Conto Corrente,105126.57233385083,EUR,2023-04-23,-4899.16,52211.81,Bastida De' Dossi,Marche,"Incrocio Zacco, 8 Appartamento 71, 37062, Dossobuono (VR)",+003928124920,raffaeleschicchi@example.com,Foscari-Meucci e figli,Tempo Pieno,414.0959989552819,36251.31,24 months,5.8
000000000000000000001,8797193420,Conto Corrente,558618.4781268375,EUR,2023-04-05,9279.29,45259.09,Montagnareale,Lazio,"Stretto Marissa, 4, 37100, Verona (VR)",+0039306235543,arnulfonorbiato@example.net,Zabarella Group,Tempo Parziale,857.4853291631587,85888.95,36 months,3.26
000000000000000000002,8209314609,Conto Corrente,378706.4218145962,EUR,2023-03-03,-2499.13,11155.29,Tontola,Veneto,"Viale Babato, 1, 27040, Tornello (PV)",+0039555587050,loredanaendrizzi@example.com,"Agazzi, Bettin e Ungaretti Group",Tempo Parziale,453.05490830309986,45079.52,120 months,14.79
000000000000000000003,1893464779,Conto Corrente,1322029.2707732704,EUR,2022-06-21,7580.54,67607.38,Predoi,Valle d'Aosta,"Contrada Ruggiero, 3 Appartamento 23, 00131, Settecamini (RM)",+0039231235763,coriolanosatta@example.com,Magrassi s.r.l.,Tempo Pieno,827.1096894786589,96738.83,120 months,10.39
000000000000000000004,5782081892,Conto Deposito,1072566.509152784,EUR,2022-11-08,-1834.05,59034.2,Fiamignano,Basilicata,"Rotonda Imelda, 82 Piano 5, 33017, Tarcento (UD)",+0039832859907,filippo66@example.com,Matteotti-Quasimodo s.r.l.,Tempo Parziale,975.890459323885,1549.94,120 months,11.14
000000000000000000005,3982220155,Conto Corrente,767525.5483982749,EUR,2023-02-21,-6167.74,15332.32,Massicelle,Abruzzo,"Borgo Prada, 17, 29026, Orezzoli (PC)",+0039869967448,lancisibeatrice@example.com,Grimani-Altera e figli,Tempo Pieno,887.0015577972923,55403.87,24 months,1.39
000000000000000000006,7112186316,Conto Deposito,857067.1470755604,EUR,2023-02-27,-7874.18,99550.48,Valvestino,Calabria,"Rotonda Cimini, 746 Appartamento 39, 87061, Campana (CS)",+0039777331538,jnotarbartolo@example.com,"Foscari, Filangieri e Anguillara SPA",Libero Professionista,987.5417636498809,13722.81,36 months,6.78
000000000000000000007,3207909426,Conto Corrente,9209.386803069743,EUR,2022-09-19,-9611.23,56121.01,Appalto,Calabria,"Via Stella, 12, 06039, Li Celli (PG)",+0039448905900,daria61@example.org,"Taliercio, Salandra e Gravina Group",Libero Professionista,417.0817916150645,24763.33,24 months,11.79
000000000000000000008,5964269818,Conto Corrente,145311.23584217537,EUR,2022-12-03,5645.8,1883.99,Mombaruzzo,Molise,"Piazza Nievo, 723 Piano 4, 10128, Torino (TO)",+0039925774577,castionialessia@example.org,"Infantino, Marenzio e Bottigliero SPA",Tempo Pieno,394.4641318547478,7270.3,36 months,7.93
000000000000000000009,4024290806,Conto Corrente,70465.39131655362,EUR,2023-04-04,3735.94,3178.13,Fontebuona,Sardegna,"Viale Amedeo, 9 Piano 3, 44028, Coronella (FE)",+0039645140569,wparini@example.org,"Antonetti, Trupiano e Desio s.r.l.",Libero Professionista,725.2459535468828,46737.75,12 months,5.83
000000000000000000010,3552741158,Conto Deposito,449735.3546163125,EUR,2023-03-25,7412.61,2799.07,Monteforte Cilento,Abruzzo,"Via Adriano, 18 Appartamento 61, 33015, Moggio Di Sopra (UD)",+003995201783,ezio66@example.org,"Nievo, Bombieri e Forza Group",Tempo Parziale,659.750875933222,40825.72,60 months,10.87
000000000000000000011,9042533021,Conto Corrente,403131.2786304705,EUR,2023-01-30,8679.36,29.6,Palmariggi,Sardegna,"Viale Nedda, 1 Piano 8, 21100, Capolago (VA)",+0039547733133,monica99@example.com,Turchi s.r.l.,Libero Professionista,357.67655468810824,46995.04,120 months,11.25
000000000000000000012,8331110490,Conto Corrente,1625604.715066118,EUR,2023-03-25,6471.33,69381.09,Graglia,Valle d'Aosta,"Incrocio Renzo, 9, 18033, Camporosso (IM)",+0039968794415,alphonsgranatelli@example.net,Luxardo SPA,Libero Professionista,823.5240259980013,38637.5,24 months,10.77
000000000000000000013,8219963463,Conto Corrente,64214.46433984132,EUR,2023-04-09,-1020.55,42970.24,Casalmoro,Toscana,"Stretto Michelotto, 578 Piano 0, 66046, San Giovanni (CH)",+0039879012272,grecaammaniti@example.net,"Lucarelli, Monaco e Cortese Group",Tempo Parziale,487.35904925007475,86919.89,12 months,14.08
000000000000000000014,4450669000,Conto Corrente,71145.55050620194,EUR,2023-04-23,8398.1,78952.6,Calopezzati,Campania,"Canale Nico, 50 Piano 1, 75024, Montescaglioso (MT)",+0039747032815,iperuzzi@example.org,Tutino-Pasqua SPA,Tempo Pieno,470.5108263934675,57360.45,120 months,12.71
000000000000000000015,5969709991,Conto Corrente,1272351.363615318,EUR,2022-11-14,-4620.88,25666.77,Terontola Stazione,Puglia,"Stretto Loredan, 87, 39055, Pineta (BZ)",+0039506648499,piergiuseppedetti@example.net,"Cesaroni, Orengo e Gozzi SPA",Tempo Parziale,479.13623160755515,12521.24,120 months,3.76
000000000000000000016,8566602083,Conto Deposito,562266.0054514242,EUR,2023-05-22,-3563.07,28400.87,Tollegno,Molise,"Strada Storladi, 393 Piano 9, 67026, Poggio Picenze (AQ)",+0039335160785,omorrocco@example.net,Letta-Scalera Group,Libero Professionista,343.41037764935237,45350.62,60 months,9.22
000000000000000000017,5436785569,Conto Deposito,806771.29757843,EUR,2023-05-06,-454.52,19101.98,Orti',Campania,"Vicolo Mazzi, 7, 80078, Lago Averno (NA)",+003936611540,oargurio@example.com,Casellati s.r.l.,Libero Professionista,766.6626513853871,54920.4,12 months,7.78
000000000000000000018,2757527954,Conto Corrente,556147.4698862243,EUR,2023-05-08,7031.12,663.47,Limbadi,Lombardia,"Borgo Matilda, 843 Appartamento 70, 84127, Salerno (SA)",+0039601630018,fcollina@example.org,Castelli e figli,Tempo Parziale,379.83812186017326,85638.33,36 months,7.06
000000000000000000019,6771629405,Conto Deposito,663593.768691085,EUR,2023-05-23,-3758.62,78165.87,Fossato Di Vico Stazione,Sardegna,"Rotonda Cimini, 746 Appartamento 39, 87061, Campana (CS)",+0039389261118,goffredo73@example.com,Cignaroli Group,Tempo Pieno,630.4524643480753,73673.6,12 months,14.17
000000000000000000020,8566525598,Conto Deposito,219137.31941620773,EUR,2022-12-20,-4519.56,6860.97,Andreotta,Liguria,"Vicolo Bossi, 21, 13100, Brarola (VC)",+0039159697009,giorgio08@example.org,"Gemito, Merisi e Grassi SPA",Libero Professionista,483.93380143781997,39815.35,None,9.92
000000000000000000021,7545980340,Conto Corrente,523433.84659748926,EUR,2022-10-30,516.89,79265.88,Santa Lucia Di Roseto Degli Abruzzi,Toscana,"Vicolo Michelotto, 34, 67052, Balsorano Nuovo (AQ)",+0039422148269,amaldiroberto@example.org,Cignaroli Group,Libero Professionista,797.6410210776792,29517.52,12 months,9.22
000000000000000000022,79845443,Conto Deposito,303429.561929769,EUR,2022-10-28,3617.97,49505.04,Omignano,Lazio,"Vicolo Argenti, 982, 03019, Supino (FR)",+0039411390165,graziella70@example.org,"Spinelli, Michelangeli e Malacarne Group",Libero Professionista,626.8066121632241,28373.74,24 months,1.68
000000000000000000023,8513255769,Conto Corrente,269987.122907837,EUR,2022-11-09,-7697.29,86870.61,Riosecco,Basilicata,"Canale Ungaretti, 4, 62034, Muccia (MC)",+0039124301716,npagnotto@example.net,Vitturi-Finzi SPA,Libero Professionista,479.90460144535405,72437.85,None,9.14
