Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
952227787504495617859,9611954957,Conto Deposito,243081.65,EUR,2023-04-12,-1581.46,61589.28,Rifreddo Mondovi',Toscana,"Viale Casale, 96, 85018, Trivigno (PZ)",+0039431807163,scaleraadriana@example.net,Argenti-Mercantini s.r.l.,Tempo Pieno,506.4,14935.9,12 months,13.76
971920215925560173056,4141572264,Conto Deposito,552052.47,EUR,2022-09-17,-2166.52,17958.74,Lido Adriano,Valle d'Aosta,"Rotonda Ernesto, 87 Appartamento 8, 47842, San Giovanni In Marignano (RN)",+0039896396991,guido12@example.net,Acerbi-Veneziano SPA,Tempo Pieno,596.0,72933.99,120 months,2.18
982492579455149879092,5277086056,Conto Deposito,34294.552,EUR,2022-08-09,7290.95,55917.28,Caldare,Campania,"Via Ivo, 12 Appartamento 17, 86021, Castellone (CB)",+0039704393019,alberico46@example.org,Scialpi-Sandi Group,Tempo Parziale,591.6,27120.12,None,5.82
549445444199559614598,1465028778,Conto Deposito,277430.344,EUR,2022-08-22,8752.72,19547.21,Rosia,Liguria,"Vicolo Giannuzzi, 858, 28803, Cuzzago (VB)",+003943555288,donatiettore@example.com,"Asmundo, Almagià e Bertoni SPA",Tempo Parziale,494.0,78228.75,120 months,13.56
178484859100525645234,3568916096,Conto Deposito,1327521.2399999998,EUR,2022-11-13,6072.38,2749.4,Calderino,Valle d'Aosta,"Vicolo Stefani, 133, 97014, Ispica (RG)",+003964396313,saracinomaura@example.org,Argentero Group,Libero Professionista,504.0,86749.47,36 months,3.12
823491516923129989103,1860643371,Conto Corrente,617303.8500000001,EUR,2023-05-08,6309.3,40725.6,Bagni Di Tabiano,Abruzzo,"Canale Morandini, 760, 20900, Monza (MB)",+0039559209319,csauli@example.net,"Raurica, Lamborghini e Tirabassi SPA",Libero Professionista,460.0,99155.93,120 months,4.0
360112165571246499350,4147550578,Conto Corrente,567592.38,EUR,2022-06-24,3170.58,87489.37,Samolaco,Trentino-Alto Adige,"Contrada Elisa, 66 Appartamento 60, 00152, Roma (RM)",+0039740249496,vboito@example.com,Sagese SPA,Libero Professionista,692.4,27947.28,12 months,13.98
726339190098498898770,4069428570,Conto Deposito,183626.2575,EUR,2023-02-19,1758.4,30618.05,Intimiano,Basilicata,"Viale Rosina, 766 Piano 8, 37121, Verona (VR)",+0039377412659,milenafalcone@example.com,Gianvecchio SPA,Libero Professionista,450.0,76885.57,12 months,2.36
517695443727635107338,2778477143,Conto Deposito,723173.7280000001,EUR,2022-10-13,-2820.71,91082.63,Cellino San Marco,Umbria,"Stretto Borromini, 7 Piano 5, 30034, Marano (VE)",+0039483166331,sebastianotamburi@example.net,Redi-Manunta e figli,Tempo Parziale,447.59999999999997,31279.55,None,13.25
555502199893599877299,2874058351,Conto Deposito,754220.064,EUR,2022-07-22,8320.6,24853.84,Desulo,Emilia-Romagna,"Incrocio Azeglio, 647, 84011, Vettica Pastena (SA)",+0039428448815,arturobenedetti@example.org,Cuda-Luzi SPA,Tempo Parziale,320.0,64895.75,36 months,12.6
929956710620278565575,1378584211,Conto Corrente,260006.532,EUR,2022-07-24,6838.2,77360.53,Faraone Nuovo,Basilicata,"Incrocio Iolanda, 419 Piano 3, 87075, Trebisacce (CS)",+0039649629597,idaferrante@example.net,"Carosone, Platini e Battisti e figli",Tempo Parziale,999.5999999999999,45334.42,None,2.07
